DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",8,16,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,17,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,18,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,26,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,3,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,38,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,39,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,4,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,42,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,43,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,7,,3859,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,20,,3890,Subj_PregDays,279,-,-,-,-
"USDA Beltsville",8,21,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,31,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,34,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,44,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,45,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,8,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,9,,3890,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,13,,4024,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,14,,4024,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,15,,4024,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,23,,4024,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,24,,4024,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",8,53,,4024,Subj_PregDays,202,-,-,-,-
"USDA Beltsville",8,54,,4024,Subj_PregDays,207,-,-,-,-
"USDA Beltsville",8,55,,4024,Subj_PregDays,212,-,-,-,-
"USDA Beltsville",8,56,,4024,Subj_PregDays,217,-,-,-,-
"USDA Beltsville",8,9,,4024,Subj_PregDays,267,-,-,-,-
"USDA Beltsville",9,17,61,116,Subj_PregDays,102,-,-,-,-
"USDA Beltsville",9,18,61,116,Subj_PregDays,107,-,-,-,-
"USDA Beltsville",9,23,61,116,Subj_PregDays,214,-,-,-,-
"USDA Beltsville",9,24,61,116,Subj_PregDays,221,-,-,-,-
"USDA Beltsville",9,19,61,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,20,61,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,21,61,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,22,61,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,21,61,3853,Subj_PregDays,233,-,-,-,-
"USDA Beltsville",9,22,61,3853,Subj_PregDays,238,-,-,-,-
"USDA Beltsville",9,19,61,3884,Subj_PregDays,237,-,-,-,-
"USDA Beltsville",9,20,61,3884,Subj_PregDays,242,-,-,-,-
"USDA Beltsville",9,19,61,4246,Subj_PregDays,244,-,-,-,-
"USDA Beltsville",9,20,61,4246,Subj_PregDays,249,-,-,-,-
"USDA Beltsville",9,17,61,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,18,61,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,21,61,77,Subj_PregDays,161,-,-,-,-
"USDA Beltsville",9,22,61,77,Subj_PregDays,166,-,-,-,-
"USDA Beltsville",9,27,61,77,Subj_PregDays,266,-,-,-,-
"USDA Beltsville",9,28,61,77,Subj_PregDays,271,-,-,-,-
"USDA Beltsville",9,21,71,116,Subj_PregDays,144,-,-,-,-
"USDA Beltsville",9,22,71,116,Subj_PregDays,149,-,-,-,-
"USDA Beltsville",9,27,71,116,Subj_PregDays,256,-,-,-,-
"USDA Beltsville",9,28,71,116,Subj_PregDays,261,-,-,-,-
"USDA Beltsville",9,17,71,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,18,71,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,19,71,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,20,71,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,19,71,3853,Subj_PregDays,212,-,-,-,-
"USDA Beltsville",9,20,71,3853,Subj_PregDays,217,-,-,-,-
"USDA Beltsville",9,17,71,3884,Subj_PregDays,216,-,-,-,-
"USDA Beltsville",9,18,71,3884,Subj_PregDays,221,-,-,-,-
"USDA Beltsville",9,17,71,4246,Subj_PregDays,223,-,-,-,-
"USDA Beltsville",9,18,71,4246,Subj_PregDays,228,-,-,-,-
"USDA Beltsville",9,21,71,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,22,71,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,25,71,77,Subj_PregDays,245,-,-,-,-
"USDA Beltsville",9,26,71,77,Subj_PregDays,250,-,-,-,-
"USDA Beltsville",9,19,81,116,Subj_PregDays,123,-,-,-,-
"USDA Beltsville",9,20,81,116,Subj_PregDays,128,-,-,-,-
"USDA Beltsville",9,25,81,116,Subj_PregDays,235,-,-,-,-
"USDA Beltsville",9,26,81,116,Subj_PregDays,240,-,-,-,-
"USDA Beltsville",9,21,81,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,22,81,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,17,81,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,18,81,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,17,81,3853,Subj_PregDays,191,-,-,-,-
"USDA Beltsville",9,18,81,3853,Subj_PregDays,196,-,-,-,-
"USDA Beltsville",9,21,81,3884,Subj_PregDays,258,-,-,-,-
"USDA Beltsville",9,22,81,3884,Subj_PregDays,263,-,-,-,-
"USDA Beltsville",9,21,81,4246,Subj_PregDays,265,-,-,-,-
"USDA Beltsville",9,22,81,4246,Subj_PregDays,270,-,-,-,-
"USDA Beltsville",9,19,81,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,20,81,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",9,17,81,77,Subj_PregDays,119,-,-,-,-
"USDA Beltsville",9,18,81,77,Subj_PregDays,124,-,-,-,-
"USDA Beltsville",9,23,81,77,Subj_PregDays,224,-,-,-,-
"USDA Beltsville",9,24,81,77,Subj_PregDays,229,-,-,-,-
"USDA Beltsville",10,7,11,45,Subj_PregDays,116,-,-,-,-
"USDA Beltsville",10,8,11,45,Subj_PregDays,121,-,-,-,-
"USDA Beltsville",10,23,22,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,25,32,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,26,32,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,27,33,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,28,33,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,29,63,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,30,63,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,31,63,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,32,63,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,7,7,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,20,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,21,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,22,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,23,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,24,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,3,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,4,72,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,5,73,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,6,73,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,25,76,48,Subj_PregDays,5,-,-,-,-
"USDA Beltsville",10,26,76,48,Subj_PregDays,10,-,-,-,-
"USDA Beltsville",10,7,76,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,8,76,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,9,76,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,1,77,3840,Subj_PregDays,98,-,-,-,-
"USDA Beltsville",10,2,77,3840,Subj_PregDays,103,-,-,-,-
"USDA Beltsville",10,10,77,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,11,77,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,27,77,48,Subj_PregDays,26,-,-,-,-
"USDA Beltsville",10,28,77,48,Subj_PregDays,31,-,-,-,-
"USDA Beltsville",10,12,78,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,13,78,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,29,78,48,Subj_PregDays,40,-,-,-,-
"USDA Beltsville",10,30,78,48,Subj_PregDays,45,-,-,-,-
"USDA Beltsville",10,31,78,48,Subj_PregDays,110,-,-,-,-
"USDA Beltsville",10,32,78,48,Subj_PregDays,115,-,-,-,-
"USDA Beltsville",10,33,78,48,Subj_PregDays,131,-,-,-,-
"USDA Beltsville",10,34,78,48,Subj_PregDays,136,-,-,-,-
"USDA Beltsville",10,15,79,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,16,79,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,17,79,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,1,82,45,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,2,82,45,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,3,86,45,Subj_PregDays,36,-,-,-,-
"USDA Beltsville",10,4,86,45,Subj_PregDays,41,-,-,-,-
"USDA Beltsville",10,5,86,45,Subj_PregDays,46,-,-,-,-
"USDA Beltsville",10,6,86,45,Subj_PregDays,53,-,-,-,-
"USDA Beltsville",10,1,92,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,2,92,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,3,92,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,4,92,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,5,92,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,6,92,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,3,96,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,4,96,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,5,96,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,6,96,46,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,7,96,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,8,96,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,9,96,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,10,97,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,11,97,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,12,98,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,13,98,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,16,98,47,Subj_PregDays,17,-,-,-,-
"USDA Beltsville",10,17,98,47,Subj_PregDays,22,-,-,-,-
"USDA Beltsville",10,19,98,47,Subj_PregDays,233,-,-,-,-
"USDA Beltsville",10,20,98,47,Subj_PregDays,238,-,-,-,-
"USDA Beltsville",10,21,98,47,Subj_PregDays,243,-,-,-,-
"USDA Beltsville",10,22,98,47,Subj_PregDays,250,-,-,-,-
"USDA Beltsville",10,14,99,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,15,99,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,3,,3840,Subj_PregDays,112,-,-,-,-
"USDA Beltsville",10,4,,3840,Subj_PregDays,117,-,-,-,-
"USDA Beltsville",10,5,,3840,Subj_PregDays,125,-,-,-,-
"USDA Beltsville",10,1,,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,2,,47,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,1,,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,14,,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,18,,48,Subj_PregDays,266,-,-,-,-
"USDA Beltsville",10,19,,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",10,2,,48,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,3,11,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,4,11,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,7,11,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,8,11,1310,Subj_PregDays,1,-,-,-,-
"USDA Beltsville",11,1,11,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,2,11,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,5,11,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,6,11,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,1,31,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,2,31,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,5,31,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,6,31,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,3,31,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,4,31,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,7,31,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,8,31,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,25,41,116,Subj_PregDays,71,-,-,-,-
"USDA Beltsville",11,26,41,116,Subj_PregDays,76,-,-,-,-
"USDA Beltsville",11,27,41,116,Subj_PregDays,81,-,-,-,-
"USDA Beltsville",11,28,41,116,Subj_PregDays,88,-,-,-,-
"USDA Beltsville",11,13,41,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,41,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,25,41,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,26,41,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,27,41,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,41,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,41,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,23,41,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,24,41,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,29,42,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,30,42,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,13,43,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,43,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,43,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,43,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,13,43,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,43,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,43,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,43,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,18,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,19,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,20,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,21,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,22,44,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,15,44,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,44,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,45,116,Subj_PregDays,35,-,-,-,-
"USDA Beltsville",11,18,45,116,Subj_PregDays,40,-,-,-,-
"USDA Beltsville",11,15,45,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,45,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,45,3884,Subj_PregDays,39,-,-,-,-
"USDA Beltsville",11,18,45,3884,Subj_PregDays,44,-,-,-,-
"USDA Beltsville",11,15,45,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,45,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,21,47,116,Subj_PregDays,119,-,-,-,-
"USDA Beltsville",11,22,47,116,Subj_PregDays,124,-,-,-,-
"USDA Beltsville",11,19,47,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,20,47,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,23,47,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,24,47,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,21,47,3884,Subj_PregDays,113,-,-,-,-
"USDA Beltsville",11,22,47,3884,Subj_PregDays,118,-,-,-,-
"USDA Beltsville",11,19,47,4092,Subj_PregDays,47,-,-,-,-
"USDA Beltsville",11,20,47,4092,Subj_PregDays,52,-,-,-,-
"USDA Beltsville",11,23,47,4092,Subj_PregDays,187,-,-,-,-
"USDA Beltsville",11,24,47,4092,Subj_PregDays,192,-,-,-,-
"USDA Beltsville",11,25,49,3884,Subj_PregDays,267,-,-,-,-
"USDA Beltsville",11,11,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,23,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,24,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,25,51,3880,Subj_PregDays,9,-,-,-,-
"USDA Beltsville",11,26,51,3880,Subj_PregDays,14,-,-,-,-
"USDA Beltsville",11,28,51,3880,Subj_PregDays,26,-,-,-,-
"USDA Beltsville",11,25,51,4092,Subj_PregDays,241,-,-,-,-
"USDA Beltsville",11,26,51,4092,Subj_PregDays,246,-,-,-,-
"USDA Beltsville",11,27,51,4092,Subj_PregDays,251,-,-,-,-
"USDA Beltsville",11,28,51,4092,Subj_PregDays,258,-,-,-,-
"USDA Beltsville",11,13,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,25,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,26,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,27,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,31,52,3880,Subj_PregDays,254,-,-,-,-
"USDA Beltsville",11,32,52,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,31,52,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,53,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,53,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,13,53,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,53,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,53,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,53,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,13,53,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,14,53,4092,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,15,54,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,54,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,18,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,19,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,20,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,21,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,22,54,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,15,55,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,55,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,55,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,18,55,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,15,55,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,16,55,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,17,55,4092,Subj_PregDays,5,-,-,-,-
"USDA Beltsville",11,18,55,4092,Subj_PregDays,10,-,-,-,-
"USDA Beltsville",11,19,57,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,20,57,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,23,57,116,Subj_PregDays,22,-,-,-,-
"USDA Beltsville",11,24,57,116,Subj_PregDays,27,-,-,-,-
"USDA Beltsville",11,21,57,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,22,57,3880,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,19,57,3884,Subj_PregDays,86,-,-,-,-
"USDA Beltsville",11,20,57,3884,Subj_PregDays,91,-,-,-,-
"USDA Beltsville",11,23,57,3884,Subj_PregDays,176,-,-,-,-
"USDA Beltsville",11,24,57,3884,Subj_PregDays,181,-,-,-,-
"USDA Beltsville",11,21,57,4092,Subj_PregDays,89,-,-,-,-
"USDA Beltsville",11,22,57,4092,Subj_PregDays,94,-,-,-,-
"USDA Beltsville",11,75,58,3884,Subj_PregDays,186,-,-,-,-
"USDA Beltsville",11,12,61,1310,Subj_PregDays,49,-,-,-,-
"USDA Beltsville",11,13,61,1310,Subj_PregDays,54,-,-,-,-
"USDA Beltsville",11,10,61,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,9,61,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,32,62,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,33,62,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,34,62,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,35,64,3884,Subj_PregDays,4,-,-,-,-
"USDA Beltsville",11,36,64,3884,Subj_PregDays,9,-,-,-,-
"USDA Beltsville",11,37,66,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,38,66,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,10,71,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,9,71,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,12,71,2065,Subj_PregDays,72,-,-,-,-
"USDA Beltsville",11,13,71,2065,Subj_PregDays,77,-,-,-,-
"USDA Beltsville",11,29,,116,Subj_PregDays,95,-,-,-,-
"USDA Beltsville",11,11,,1310,Subj_PregDays,44,-,-,-,-
"USDA Beltsville",11,14,,1310,Subj_PregDays,61,-,-,-,-
"USDA Beltsville",11,28,,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,11,,2065,Subj_PregDays,67,-,-,-,-
"USDA Beltsville",11,14,,2065,Subj_PregDays,84,-,-,-,-
"USDA Beltsville",11,27,,3880,Subj_PregDays,19,-,-,-,-
"USDA Beltsville",11,29,,3880,Subj_PregDays,33,-,-,-,-
"USDA Beltsville",11,26,,3884,Subj_PregDays,272,-,-,-,-
"USDA Beltsville",11,27,,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,28,,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,29,,4092,Subj_PregDays,265,-,-,-,-
"USDA Beltsville",11,28,,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",11,75,,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,1,35,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,2,35,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,3,35,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,5,37,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,6,37,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,7,37,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,10,37,459,Subj_PregDays,105,-,-,-,-
"USDA Beltsville",12,11,37,459,Subj_PregDays,110,-,-,-,-
"USDA Beltsville",12,9,37,459,Subj_PregDays,100,-,-,-,-
"USDA Beltsville",12,11,37,465,Subj_PregDays,126,-,-,-,-
"USDA Beltsville",12,5,37,465,Subj_PregDays,74,-,-,-,-
"USDA Beltsville",12,6,37,465,Subj_PregDays,79,-,-,-,-
"USDA Beltsville",12,3,45,459,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,5,47,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,6,47,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,7,47,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,10,47,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,11,47,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,9,47,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,10,47,465,Subj_PregDays,121,-,-,-,-
"USDA Beltsville",12,9,47,465,Subj_PregDays,116,-,-,-,-
"USDA Beltsville",12,11,51,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,1,55,465,Subj_PregDays,32,-,-,-,-
"USDA Beltsville",12,2,55,465,Subj_PregDays,37,-,-,-,-
"USDA Beltsville",12,3,55,465,Subj_PregDays,42,-,-,-,-
"USDA Beltsville",12,10,57,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,9,57,445,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,3,57,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,5,57,459,Subj_PregDays,57,-,-,-,-
"USDA Beltsville",12,6,57,459,Subj_PregDays,62,-,-,-,-
"USDA Beltsville",12,7,57,459,Subj_PregDays,67,-,-,-,-
"USDA Beltsville",12,1,,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,2,,456,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",12,1,,459,Subj_PregDays,16,-,-,-,-
"USDA Beltsville",12,2,,459,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,19,21,3840,Subj_PregDays,198,-,-,-,-
"USDA Beltsville",13,20,21,3840,Subj_PregDays,203,-,-,-,-
"USDA Beltsville",13,23,22,3840,Subj_PregDays,250,-,-,-,-
"USDA Beltsville",13,24,22,3840,Subj_PregDays,255,-,-,-,-
"USDA Beltsville",13,25,22,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,26,22,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,5,22,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,6,22,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,7,22,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,11,24,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,12,24,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,14,26,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,15,27,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,16,27,3840,Subj_PregDays,193,-,-,-,-
"USDA Beltsville",13,17,28,3840,Subj_PregDays,184,-,-,-,-
