DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",11,25,51,54,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",11,26,51,54,Dt_GE,4.28,Mcal/kg,-,-,-
"USDA Beltsville",11,27,51,54,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",11,11,53,116,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,12,53,116,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,13,43,116,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,14,43,116,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,15,55,116,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,16,55,116,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,17,45,116,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,18,45,116,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,19,57,116,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,20,57,116,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,21,47,116,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,22,47,116,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,23,57,116,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,24,57,116,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,25,41,116,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,26,41,116,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,27,41,116,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",11,28,41,116,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",11,11,51,190,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,12,51,190,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,13,41,190,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,14,41,190,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,15,54,190,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,16,54,190,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,17,44,190,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,18,44,190,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,19,44,190,Dt_GE,4.23,Mcal/kg,-,-,-
"USDA Beltsville",11,20,44,190,Dt_GE,4.23,Mcal/kg,-,-,-
"USDA Beltsville",11,21,44,190,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,22,44,190,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,23,51,190,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,24,51,190,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,25,41,190,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,26,41,190,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,27,41,190,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,1,31,1310,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,2,31,1310,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,3,11,1310,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,4,11,1310,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,5,31,1310,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,6,31,1310,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,7,11,1310,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,8,11,1310,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,9,71,1310,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",11,10,71,1310,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",11,12,61,1310,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,13,61,1310,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",11,1,11,2065,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,2,11,2065,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,3,31,2065,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,4,31,2065,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,5,11,2065,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",11,6,11,2065,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",11,7,31,2065,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,8,31,2065,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,9,61,2065,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,10,61,2065,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,12,71,2065,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,13,71,2065,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",11,11,43,3880,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,12,43,3880,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,13,53,3880,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,14,53,3880,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,15,45,3880,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,16,45,3880,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,17,55,3880,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,18,55,3880,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",11,19,47,3880,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",11,20,47,3880,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,21,57,3880,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,22,57,3880,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,23,47,3880,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",11,24,47,3880,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",11,25,51,3880,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,26,51,3880,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,28,51,3880,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,31,52,3880,Dt_GE,4.19,Mcal/kg,-,-,-
"USDA Beltsville",11,32,52,3880,Dt_GE,4.19,Mcal/kg,-,-,-
"USDA Beltsville",11,11,53,3884,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,12,53,3884,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,13,43,3884,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,14,43,3884,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,15,55,3884,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,16,55,3884,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,17,45,3884,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",11,18,45,3884,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",11,19,57,3884,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,20,57,3884,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,21,47,3884,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,22,47,3884,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,23,57,3884,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",11,24,57,3884,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",11,25,49,3884,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,29,42,3884,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",11,30,42,3884,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,31,52,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,32,62,3884,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",11,33,62,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,34,62,3884,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",11,35,64,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,36,64,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,37,66,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,38,66,3884,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",11,75,58,3884,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",11,11,43,4092,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",11,12,43,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,13,53,4092,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,14,53,4092,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",11,15,45,4092,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,16,45,4092,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",11,17,55,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,18,55,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,19,47,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,20,47,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,21,57,4092,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",11,22,57,4092,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",11,23,47,4092,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,24,47,4092,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",11,25,51,4092,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,26,51,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",11,27,51,4092,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",11,28,51,4092,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",12,1,35,445,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",12,2,35,445,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",12,3,35,445,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",12,5,47,445,Dt_GE,4.27,Mcal/kg,-,-,-
"USDA Beltsville",12,6,47,445,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",12,7,47,445,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",12,9,57,445,Dt_GE,4.79,Mcal/kg,-,-,-
"USDA Beltsville",12,10,57,445,Dt_GE,4.71,Mcal/kg,-,-,-
"USDA Beltsville",12,11,51,445,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",12,3,57,456,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",12,5,37,456,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",12,6,37,456,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",12,7,37,456,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",12,9,47,456,Dt_GE,4.18,Mcal/kg,-,-,-
"USDA Beltsville",12,10,47,456,Dt_GE,4.26,Mcal/kg,-,-,-
"USDA Beltsville",12,11,47,456,Dt_GE,4.24,Mcal/kg,-,-,-
"USDA Beltsville",12,3,45,459,Dt_GE,4.31,Mcal/kg,-,-,-
"USDA Beltsville",12,5,57,459,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",12,6,57,459,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",12,7,57,459,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",12,9,37,459,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",12,10,37,459,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",12,11,37,459,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",12,1,55,465,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",12,2,55,465,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",12,3,55,465,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",12,5,37,465,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",12,6,37,465,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",12,9,47,465,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",12,10,47,465,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",12,11,37,465,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",13,5,22,3840,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",13,6,22,3840,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",13,7,22,3840,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",13,11,24,3840,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",13,12,24,3840,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",13,14,26,3840,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",13,15,27,3840,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",13,16,27,3840,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",13,17,28,3840,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",13,18,28,3840,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",13,19,21,3840,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",13,20,21,3840,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",13,23,22,3840,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",13,24,22,3840,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",13,25,22,3840,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",13,26,22,3840,Dt_GE,4.33,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,9,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",14,3,41,9,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,4,41,9,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",14,5,41,9,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,91,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,91,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,116,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,116,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,142,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,142,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",14,3,41,142,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",14,4,41,142,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,5,41,142,Dt_GE,4.34,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,186,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,186,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,213,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,213,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,261,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,261,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",14,3,41,261,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,4,41,261,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,5,41,261,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,383,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,383,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",14,4,41,383,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",14,5,41,383,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,414,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,414,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",14,3,41,414,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",14,4,41,414,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",14,5,41,414,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,417,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,417,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,1,21,480,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,2,21,480,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,1,34,1310,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",14,2,34,1310,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",14,1,34,2065,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",14,2,34,2065,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",14,1,44,3840,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,2,44,3840,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",14,1,44,4024,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",14,2,44,4024,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",15,29,51,54,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",15,30,51,54,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",15,31,52,54,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",15,32,52,54,Dt_GE,4.29,Mcal/kg,-,-,-
"USDA Beltsville",15,1,91,116,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",15,2,91,116,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",15,29,51,190,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",15,30,51,190,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",15,31,52,190,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",15,32,52,190,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",15,1,91,1310,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",15,2,91,1310,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",15,1,91,2065,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",15,2,91,2065,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",15,30,51,3880,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",15,31,51,3880,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",16,1,31,9,Dt_GE,4.32,Mcal/kg,-,-,-
"USDA Beltsville",16,2,31,9,Dt_GE,4.32,Mcal/kg,-,-,-
"USDA Beltsville",16,3,41,9,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",16,4,41,9,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",16,5,31,9,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,7,31,9,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,1,32,136,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",16,2,32,136,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",16,1,41,142,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",16,2,41,142,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",16,3,31,142,Dt_GE,4.26,Mcal/kg,-,-,-
"USDA Beltsville",16,4,31,142,Dt_GE,4.26,Mcal/kg,-,-,-
"USDA Beltsville",16,5,41,142,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",16,6,41,142,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",16,7,31,142,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",16,1,31,186,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,2,31,186,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,3,41,186,Dt_GE,4.27,Mcal/kg,-,-,-
"USDA Beltsville",16,4,41,186,Dt_GE,4.27,Mcal/kg,-,-,-
"USDA Beltsville",16,5,31,186,Dt_GE,4.34,Mcal/kg,-,-,-
"USDA Beltsville",16,1,41,213,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",16,2,41,213,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",16,3,31,213,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",16,5,41,213,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",16,1,41,261,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,2,41,261,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,3,31,261,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,4,31,261,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,5,41,261,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,7,31,261,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",16,1,32,383,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,2,32,383,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,1,31,414,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",16,2,31,414,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",16,3,41,414,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,4,41,414,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",16,5,31,414,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",16,7,31,414,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,1,41,417,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,2,41,417,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",16,3,31,417,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",16,5,41,417,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",16,1,31,480,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,2,31,480,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",16,3,41,480,Dt_GE,4.32,Mcal/kg,-,-,-
"USDA Beltsville",16,4,41,480,Dt_GE,4.32,Mcal/kg,-,-,-
"USDA Beltsville",16,5,31,480,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",17,1,51,91,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",17,2,51,91,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",17,1,51,116,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",17,2,51,116,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",17,3,51,136,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",17,4,51,136,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",17,1,51,160,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",17,2,51,160,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",17,3,51,230,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",17,4,51,230,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",17,3,51,383,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",17,4,51,383,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",17,1,34,1310,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",17,2,34,1310,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",17,1,34,2065,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",17,2,34,2065,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",17,1,34,3840,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",17,2,34,3840,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",17,1,34,4024,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",18,1,56,9,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",18,3,36,9,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",18,1,36,91,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",18,1,36,116,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",18,3,38,136,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",18,2,38,142,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",18,3,38,142,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",18,3,96,186,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",18,3,26,213,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",18,3,38,230,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",18,1,56,414,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",18,1,16,2065,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",18,1,16,3840,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",19,1,43,116,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",19,3,43,116,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",19,9,63,116,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",19,1,33,230,Dt_GE,4.71,Mcal/kg,-,-,-
"USDA Beltsville",19,3,33,230,Dt_GE,4.75,Mcal/kg,-,-,-
"USDA Beltsville",19,7,65,230,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",19,9,65,230,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",19,1,43,383,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",19,3,43,383,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",19,9,63,383,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",19,1,33,480,Dt_GE,4.72,Mcal/kg,-,-,-
