DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"USDA Beltsville",77,1,DataType,"Individual data",-
"USDA Beltsville",77,2,DataType,"Individual data",-
"USDA Beltsville",77,3,DataType,"Individual data",-
"USDA Beltsville",77,4,DataType,"Individual data",-
"USDA Beltsville",1,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,33,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,35,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",4,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",4,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,0,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,0,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",3,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",2,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",5,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",6,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,28,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,30,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,32,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",7,33,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,30,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,34,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,35,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,36,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,37,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,38,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,39,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,40,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,41,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,42,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,43,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,44,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,45,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,28,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,32,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,33,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,53,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,54,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,55,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",8,56,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",9,28,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,28,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,30,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,32,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,33,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",10,34,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,27,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,28,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,75,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,32,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,30,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,33,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,34,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,35,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,36,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,37,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",11,38,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",12,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,22,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,23,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,24,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,25,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",13,26,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",14,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",14,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",14,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",14,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",14,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,29,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,30,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,31,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,32,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",15,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",16,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",17,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",17,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",17,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",17,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",18,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",18,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",18,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",18,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",19,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",20,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",21,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",22,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",22,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,13,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,14,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,15,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,16,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,17,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,18,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,19,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,20,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,21,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",23,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",24,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",24,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",24,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",25,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",25,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",25,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",26,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",26,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",27,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",27,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",27,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",27,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",27,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",28,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",28,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",29,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",29,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",30,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",30,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",30,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",31,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",31,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",31,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,11,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",32,9,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",33,1,StudyType,"Energy and Nitrogen Balance",-
